,id,address_id,customer_id,analytics_data,cancellation_reason,cancellation_reason_comments,cancelled_at,charge_interval_frequency,created_at,expire_after_specific_number_of_charges,external_product_id,external_variant_id,has_queued_charges,is_prepaid,is_skippable,is_swappable,max_retries_reached,next_charge_scheduled_at,order_day_of_month,order_day_of_week,order_interval_frequency,order_interval_unit,presentment_currency,price,product_title,properties,quantity,sku,sku_override,status,updated_at,variant_title
561,397916436,131997740,120747508,{'utm_params': []},,,,6,2023-08-20T18:14:17+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-20,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-09-13T18:30:55+00:00,
562,397912904,131996648,120746541,{'utm_params': []},,,,12,2023-08-20T17:59:28+00:00,,{'ecommerce': '7952771842277'},{'ecommerce': '43285262401765'},True,False,True,False,False,2024-08-20,,,12,month,USD,195.00,Yearly Subscription,[],1,quantify_mens_health_kit_tier_I,False,active,2023-08-20T17:59:28+00:00,
563,397911057,131996073,120746029,{'utm_params': []},,,,6,2023-08-20T17:52:24+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-20,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-09-02T00:52:16+00:00,
564,397884734,131989616,120740312,{'utm_params': []},,,,6,2023-08-20T16:32:06+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-20,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-08-29T03:18:43+00:00,
565,397878704,131987703,120738639,{'utm_params': []},,,,3,2023-08-20T16:08:38+00:00,,{'ecommerce': '7954009653477'},{'ecommerce': '43288411013349'},True,False,True,False,False,2023-11-20,,,3,month,USD,165.00,Quarterly Membership,[],1,quantify_mens_health_kit_tier_II,False,active,2023-08-20T16:08:38+00:00,
566,397851616,131981037,120732744,{'utm_params': []},,,,6,2023-08-20T14:46:14+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-20,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-09-15T19:03:41+00:00,
567,397760882,131959939,120714154,{'utm_params': []},,,,3,2023-08-20T06:20:56+00:00,,{'ecommerce': '7954009653477'},{'ecommerce': '43288411013349'},True,False,True,False,False,2023-11-20,,,3,month,USD,165.00,Quarterly Membership,[],1,quantify_mens_health_kit_tier_II,False,active,2023-08-20T06:20:56+00:00,
568,397693859,131947033,120702761,{'utm_params': []},,,,6,2023-08-20T00:16:34+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-19,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-09-12T19:00:56+00:00,
569,397678527,131942784,120698966,{'utm_params': []},Unlimited Membership Change,changing to an unlimited membership,2023-09-08T14:02:21+00:00,12,2023-08-19T22:53:45+00:00,,{'ecommerce': '7952771842277'},{'ecommerce': '43285262401765'},False,False,True,False,False,,,,12,month,USD,195.00,Yearly Subscription,[],1,quantify_mens_health_kit_tier_I,False,cancelled,2023-09-08T14:02:20+00:00,
570,397639441,131932903,120690277,{'utm_params': []},Other reason,,2023-08-19T20:03:48+00:00,3,2023-08-19T20:00:35+00:00,,{'ecommerce': '7954009653477'},{'ecommerce': '43288411013349'},False,False,True,False,False,,,,3,month,USD,165.00,Quarterly Membership,[],1,quantify_mens_health_kit_tier_II,False,cancelled,2023-08-19T20:03:48+00:00,
571,397580693,131918933,120678064,{'utm_params': []},,,,3,2023-08-19T16:36:13+00:00,,{'ecommerce': '7954009653477'},{'ecommerce': '43288411013349'},True,False,True,False,False,2023-11-19,,,3,month,USD,165.00,Quarterly Membership,[],1,quantify_mens_health_kit_tier_II,False,active,2023-08-19T16:36:13+00:00,
572,397537124,131907992,120668627,{'utm_params': []},,,,3,2023-08-19T14:04:43+00:00,,{'ecommerce': '7954009653477'},{'ecommerce': '43288411013349'},True,False,True,False,False,2023-11-19,,,3,month,USD,165.00,Quarterly Membership,[],1,quantify_mens_health_kit_tier_II,False,active,2023-08-19T14:04:43+00:00,
573,397458446,131892304,120655175,{'utm_params': []},,,,3,2023-08-19T07:21:13+00:00,,{'ecommerce': '7954009653477'},{'ecommerce': '43288411013349'},True,False,True,False,False,2023-11-19,,,3,month,USD,165.00,Quarterly Membership,[],1,quantify_mens_health_kit_tier_II,False,active,2023-08-19T07:21:13+00:00,
574,397439564,131888840,120652165,{'utm_params': []},,,,6,2023-08-19T04:56:00+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-19,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-10-16T21:42:14+00:00,
575,397411070,131882412,120646554,{'utm_params': []},,,,6,2023-08-19T01:51:20+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-18,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-08-19T01:51:20+00:00,
576,397408793,131881818,120646029,{'utm_params': []},,,,6,2023-08-19T01:37:53+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-18,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-08-29T03:17:22+00:00,
577,397359585,131869650,120635528,{'utm_params': []},,,,6,2023-08-18T21:39:58+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-18,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-08-18T21:39:58+00:00,
578,397335134,131863807,120630556,{'utm_params': []},,,,6,2023-08-18T20:11:14+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-18,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-09-28T22:00:53+00:00,
579,397177428,131791254,120563993,{'utm_params': []},,,,12,2023-08-18T14:22:34+00:00,,{'ecommerce': '7952771842277'},{'ecommerce': '43285262401765'},True,False,True,False,False,2024-08-18,,,12,month,USD,195.00,Yearly Subscription,[],1,quantify_mens_health_kit_tier_I,False,active,2023-08-18T14:22:34+00:00,
580,396855721,131656058,120438447,{'utm_params': []},,,,6,2023-08-17T20:19:39+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-17,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-08-17T20:19:39+00:00,
581,396718778,131619037,120406386,{'utm_params': []},,,,6,2023-08-17T13:25:52+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-17,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-08-17T13:25:52+00:00,
582,396705192,131615840,120403650,{'utm_params': []},,,,6,2023-08-17T12:33:00+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-17,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-10-06T20:00:54+00:00,
583,396590551,131596310,120384726,{'utm_params': []},Other reason,Double unlimited membership,2023-08-18T16:24:02+00:00,6,2023-08-17T02:48:51+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},False,False,True,False,False,,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,cancelled,2023-08-18T16:24:02+00:00,
584,396580970,131593608,120384726,{'utm_params': []},,,,6,2023-08-17T01:59:14+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-16,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-09-12T18:53:41+00:00,
585,396580140,131593378,120384518,{'utm_params': []},,,,3,2023-08-17T01:55:24+00:00,,{'ecommerce': '7954009653477'},{'ecommerce': '43288411013349'},True,False,True,False,False,2023-11-16,,,3,month,USD,165.00,Quarterly Membership,[],1,quantify_mens_health_kit_tier_II,False,active,2023-08-17T01:55:24+00:00,
586,396524915,131579899,120373063,{'utm_params': []},Unlimited Membership Change,,2023-10-04T02:18:58+00:00,6,2023-08-16T21:59:55+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},False,False,True,False,False,,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,cancelled,2023-10-04T02:18:57+00:00,
587,396487732,131570778,120364995,{'utm_params': []},,,,6,2023-08-16T19:51:04+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-16,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-08-26T02:16:25+00:00,
588,396383386,131540382,120338626,{'utm_params': []},,,,12,2023-08-16T16:28:25+00:00,,{'ecommerce': '7952771842277'},{'ecommerce': '43285262401765'},True,False,True,False,False,2024-08-16,,,12,month,USD,195.00,Yearly Subscription,[],1,quantify_mens_health_kit_tier_I,False,active,2023-08-16T16:28:25+00:00,
589,396138630,131476945,120282678,{'utm_params': []},,,,6,2023-08-16T00:52:38+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-15,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-09-12T01:13:39+00:00,
590,396087249,131464380,120272031,{'utm_params': []},,,,6,2023-08-15T21:19:42+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-15,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-08-15T21:19:42+00:00,
591,396081420,131462590,120270522,{'utm_params': []},,,,6,2023-08-15T20:54:20+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-15,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-08-15T20:54:20+00:00,
592,396078306,131461664,120269738,{'utm_params': []},,,,6,2023-08-15T20:41:36+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-15,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-08-15T20:41:36+00:00,
593,396066301,131458017,120266688,{'utm_params': []},Other reason,,2023-09-16T19:44:10+00:00,3,2023-08-15T19:50:39+00:00,,{'ecommerce': '7954009653477'},{'ecommerce': '43288411013349'},False,False,True,False,False,,,,3,month,USD,165.00,Quarterly Membership,[],1,quantify_mens_health_kit_tier_II,False,cancelled,2023-09-16T19:44:09+00:00,
594,396049984,131455094,120264316,{'utm_params': []},,,,6,2023-08-15T19:11:30+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-15,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-08-15T19:11:30+00:00,
595,396048998,131454786,120264056,{'utm_params': []},,,,6,2023-08-15T19:07:27+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-15,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-08-15T19:07:27+00:00,
596,396026759,131448523,120258816,{'utm_params': []},,,,6,2023-08-15T17:46:59+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-15,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-08-24T07:10:50+00:00,
597,395992767,131440333,120251962,{'utm_params': []},,,,12,2023-08-15T16:02:01+00:00,,{'ecommerce': '7952771842277'},{'ecommerce': '43285262401765'},True,False,True,False,False,2024-08-15,,,12,month,USD,195.00,Yearly Subscription,[],1,quantify_mens_health_kit_tier_I,False,active,2023-08-15T16:02:01+00:00,
598,395991723,131440023,120251704,{'utm_params': []},No reason selected,Because Ibwant to,2023-08-28T13:51:32+00:00,6,2023-08-15T15:58:20+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},False,False,True,False,False,,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,cancelled,2023-08-28T13:51:31+00:00,
599,395967115,131434491,120247043,{'utm_params': []},,,,12,2023-08-15T14:49:33+00:00,,{'ecommerce': '7952771842277'},{'ecommerce': '43285262401765'},True,False,True,False,False,2024-08-15,,,12,month,CAD,268.00,Yearly Subscription,[],1,quantify_mens_health_kit_tier_I,False,active,2023-08-15T14:49:33+00:00,
600,395942109,131426929,120240439,{'utm_params': []},,,,6,2023-08-15T13:07:56+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-15,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-08-26T02:19:08+00:00,
601,395864173,131405410,120221751,{'utm_params': []},,,,6,2023-08-15T02:51:35+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-14,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-08-15T02:51:35+00:00,
602,395800022,131387268,120206167,{'utm_params': []},,,,6,2023-08-14T21:24:07+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-14,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-08-14T21:24:07+00:00,
603,395716664,131363382,120185864,{'utm_params': []},,,,6,2023-08-14T15:49:04+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-14,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-09-12T18:20:54+00:00,
604,395585177,131337516,120163869,{'utm_params': []},,,,6,2023-08-14T05:21:50+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-14,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-08-24T07:15:10+00:00,
605,395390257,131293750,120134513,{'utm_params': []},,,,6,2023-08-13T19:34:38+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-13,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-09-08T18:50:55+00:00,
606,395373131,131290787,120132892,{'utm_params': []},,,,6,2023-08-13T19:12:26+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-13,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-08-26T02:23:15+00:00,
607,395368181,131288980,120131894,{'utm_params': []},,,,6,2023-08-13T18:58:56+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-13,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-08-13T18:58:56+00:00,
608,395366917,131288658,104266440,{'utm_params': []},,,,6,2023-08-13T18:55:33+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-13,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-08-13T18:55:33+00:00,
609,395354361,131285691,120129032,{'utm_params': []},,,,3,2023-08-13T18:19:42+00:00,,{'ecommerce': '7954009653477'},{'ecommerce': '43288411013349'},True,False,True,False,False,2023-11-13,,,3,month,USD,165.00,Quarterly Membership,[],1,quantify_mens_health_kit_tier_II,False,active,2023-08-13T18:19:42+00:00,
610,395270439,131267300,120112812,{'utm_params': []},,,,6,2023-08-13T14:37:29+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-13,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-09-02T00:50:53+00:00,
611,395105549,131231534,120081435,{'utm_params': []},,,,6,2023-08-12T22:13:09+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-12,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-08-12T22:13:09+00:00,
612,395100299,131230087,120080162,{'utm_params': []},,,,6,2023-08-12T21:35:32+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-12,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-08-12T21:35:32+00:00,
613,395100081,131230012,120080090,{'utm_params': []},,,,6,2023-08-12T21:33:42+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-12,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-08-26T02:17:46+00:00,
614,395074890,131225002,120075710,{'utm_params': []},,,,6,2023-08-12T19:41:17+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-12,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-08-24T07:12:16+00:00,
615,395073618,131224672,120075427,{'utm_params': []},,,,3,2023-08-12T19:34:00+00:00,,{'ecommerce': '7954009653477'},{'ecommerce': '43288411013349'},True,False,True,False,False,2023-11-12,,,3,month,USD,165.00,Quarterly Membership,[],1,quantify_mens_health_kit_tier_II,False,active,2023-08-12T19:34:00+00:00,
616,395002780,131210947,120063599,{'utm_params': []},,,,3,2023-08-12T15:06:35+00:00,,{'ecommerce': '7954009653477'},{'ecommerce': '43288411013349'},True,False,True,False,False,2023-11-12,,,3,month,USD,165.00,Quarterly Membership,[],1,quantify_mens_health_kit_tier_II,False,active,2023-08-12T15:06:35+00:00,
617,394973549,131205445,120058841,{'utm_params': []},,,,6,2023-08-12T13:18:06+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-12,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-08-12T13:18:06+00:00,
618,394910897,131194756,120049913,{'utm_params': []},,,,6,2023-08-12T05:53:50+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-12,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-10-06T19:43:36+00:00,
619,394901981,131194122,120049357,{'utm_params': []},,,,6,2023-08-12T05:14:53+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-12,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-08-26T02:20:30+00:00,
620,394885745,131191666,120047181,{'utm_params': []},,,,6,2023-08-12T03:17:59+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-11,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-09-05T16:40:54+00:00,
621,394864725,131188352,120044243,{'utm_params': []},,,,6,2023-08-12T01:26:25+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-11,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-08-12T01:26:25+00:00,
622,394811556,131176351,120033829,{'utm_params': []},,,,6,2023-08-11T20:17:21+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-11,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-08-11T20:17:21+00:00,
623,394761168,131168862,120027337,{'utm_params': []},,,,6,2023-08-11T17:44:45+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-11,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-09-26T19:05:00+00:00,
624,394757289,131167819,120026405,{'utm_params': []},,,,6,2023-08-11T17:30:46+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-11,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-08-11T17:30:46+00:00,
625,394745303,131165869,120024693,{'utm_params': []},,,,6,2023-08-11T17:03:50+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-11,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-08-11T17:03:50+00:00,
626,394701958,131154209,120014610,{'utm_params': []},,,,6,2023-08-11T14:26:45+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-11,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-08-11T14:26:45+00:00,
627,394695831,130073758,119053040,{'utm_params': []},,,,30,2023-08-11T14:00:41+00:00,,{'ecommerce': '7965783949541'},{'ecommerce': '43317499592933'},True,False,True,False,False,2023-11-08,,,30,day,USD,95.00,Monthly Membership,[],1,,False,active,2023-10-09T04:11:31+00:00,
628,394681519,131147856,120009083,{'utm_params': []},,,,6,2023-08-11T12:53:46+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-11,,,6,month,CAD,133.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-08-11T12:53:46+00:00,
629,394514242,131109301,119975172,{'utm_params': []},,,,6,2023-08-10T23:47:34+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-10,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-08-24T07:13:39+00:00,
630,394500889,131105371,102090460,{'utm_params': []},,,,6,2023-08-10T22:59:38+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-10,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-08-10T22:59:38+00:00,
631,394463250,131096031,119963238,{'utm_params': []},,,,6,2023-08-10T21:07:46+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-10,,,6,month,CAD,132.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-08-10T21:07:46+00:00,
632,394452968,131093110,119960920,{'utm_params': []},,,,6,2023-08-10T20:25:19+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-10,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-09-23T03:33:35+00:00,
633,394426156,131087960,119956643,{'utm_params': []},,,,6,2023-08-10T19:07:54+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-10,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-09-08T19:00:54+00:00,
634,394422977,131087159,119955944,{'utm_params': []},,,,6,2023-08-10T18:56:16+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-10,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-08-10T18:56:16+00:00,
635,394409324,131083358,119952920,{'utm_params': []},,,,6,2023-08-10T18:06:23+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-10,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-08-10T18:06:23+00:00,
636,394387891,131079001,119949196,{'utm_params': []},,,,6,2023-08-10T17:03:33+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-10,,,6,month,CAD,132.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-08-10T17:03:33+00:00,
637,394380576,131076841,119947303,{'utm_params': []},,,,6,2023-08-10T16:33:00+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-10,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-09-15T00:22:17+00:00,
638,394371053,131074106,119945023,{'utm_params': []},,,,12,2023-08-10T15:55:17+00:00,,{'ecommerce': '7952771842277'},{'ecommerce': '43285262401765'},True,False,True,False,False,2024-08-10,,,12,month,USD,195.00,Yearly Subscription,[],1,quantify_mens_health_kit_tier_I,False,active,2023-08-10T15:55:17+00:00,
639,394370362,131073875,119944804,{'utm_params': []},,,,6,2023-08-10T15:52:06+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-10,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-09-12T18:22:17+00:00,
640,394340100,131066787,119938675,{'utm_params': []},,,,6,2023-08-10T14:19:00+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-10,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-09-02T01:15:00+00:00,
641,394335547,131065477,119937591,{'utm_params': []},,,,6,2023-08-10T14:00:18+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-10,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-08-10T14:00:18+00:00,
642,394126757,131024513,119902330,{'utm_params': []},,,,6,2023-08-09T22:24:56+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-09,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-08-19T02:13:17+00:00,
643,394125953,131024290,119902136,{'utm_params': []},,,,6,2023-08-09T22:20:55+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-09,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-08-09T22:20:55+00:00,
644,394115637,131017838,119897003,{'utm_params': []},,,,6,2023-08-09T22:02:43+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-09,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-08-09T22:02:43+00:00,
645,394106279,131011932,119892321,{'utm_params': []},,,,6,2023-08-09T21:48:23+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-09,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-08-24T07:00:54+00:00,
